We found a sample component with 210 configurations 

configurations found:
Configuration 0: (0, 0, 0, 0, 1, 2, 3)
Configuration 1: (0, 1, 0, 0, 0, 2, 3)
Configuration 2: (0, 0, 0, 1, 0, 2, 3)
Configuration 3: (0, 0, 2, 0, 1, 0, 3)
Configuration 4: (0, 0, 0, 2, 1, 0, 3)
Configuration 5: (1, 0, 0, 0, 0, 2, 3)
Configuration 6: (0, 1, 2, 0, 0, 0, 3)
Configuration 7: (0, 1, 0, 2, 0, 0, 3)
Configuration 8: (0, 1, 0, 3, 0, 2, 0)
Configuration 9: (0, 1, 0, 0, 3, 2, 0)
Configuration 10: (0, 0, 1, 0, 0, 2, 3)
Configuration 11: (2, 0, 0, 0, 1, 0, 3)
Configuration 12: (0, 0, 2, 1, 0, 0, 3)
Configuration 13: (0, 0, 2, 3, 1, 0, 0)
Configuration 14: (0, 0, 2, 0, 1, 3, 0)
Configuration 15: (0, 2, 0, 0, 1, 0, 3)
Configuration 16: (1, 0, 2, 0, 0, 0, 3)
Configuration 17: (1, 0, 0, 2, 0, 0, 3)
Configuration 18: (1, 0, 0, 3, 0, 2, 0)
Configuration 19: (1, 0, 0, 0, 3, 2, 0)
Configuration 20: (2, 1, 0, 0, 0, 0, 3)
Configuration 21: (0, 1, 2, 3, 0, 0, 0)
Configuration 22: (0, 1, 2, 0, 3, 0, 0)
Configuration 23: (0, 1, 2, 0, 0, 3, 0)
Configuration 24: (3, 1, 0, 0, 0, 2, 0)
Configuration 25: (0, 1, 3, 0, 0, 2, 0)
Configuration 26: (0, 0, 0, 1, 3, 2, 0)
Configuration 27: (0, 1, 0, 2, 3, 0, 0)
Configuration 28: (0, 1, 0, 0, 3, 0, 2)
Configuration 29: (0, 0, 1, 3, 0, 2, 0)
Configuration 30: (0, 0, 1, 0, 3, 2, 0)
Configuration 31: (2, 0, 0, 1, 0, 0, 3)
Configuration 32: (2, 0, 0, 3, 1, 0, 0)
Configuration 33: (2, 0, 0, 0, 1, 3, 0)
Configuration 34: (3, 0, 2, 0, 1, 0, 0)
Configuration 35: (0, 3, 2, 0, 1, 0, 0)
Configuration 36: (0, 0, 0, 2, 1, 3, 0)
Configuration 37: (0, 0, 2, 1, 0, 3, 0)
Configuration 38: (0, 0, 2, 0, 0, 3, 1)
Configuration 39: (0, 2, 0, 3, 1, 0, 0)
Configuration 40: (0, 2, 0, 0, 1, 3, 0)
Configuration 41: (1, 0, 2, 3, 0, 0, 0)
Configuration 42: (1, 0, 2, 0, 3, 0, 0)
Configuration 43: (1, 0, 2, 0, 0, 3, 0)
Configuration 44: (1, 2, 0, 0, 0, 0, 3)
Configuration 45: (1, 0, 0, 0, 2, 0, 3)
Configuration 46: (1, 3, 0, 0, 0, 2, 0)
Configuration 47: (1, 0, 0, 2, 3, 0, 0)
Configuration 48: (1, 0, 0, 0, 3, 0, 2)
Configuration 49: (2, 1, 0, 3, 0, 0, 0)
Configuration 50: (2, 1, 0, 0, 3, 0, 0)
Configuration 51: (2, 1, 0, 0, 0, 3, 0)
Configuration 52: (0, 0, 2, 1, 3, 0, 0)
Configuration 53: (0, 1, 0, 2, 0, 3, 0)
Configuration 54: (3, 0, 0, 1, 0, 2, 0)
Configuration 55: (3, 0, 0, 0, 1, 2, 0)
Configuration 56: (3, 1, 2, 0, 0, 0, 0)
Configuration 57: (3, 1, 0, 2, 0, 0, 0)
Configuration 58: (3, 1, 0, 0, 0, 0, 2)
Configuration 59: (1, 0, 3, 0, 0, 2, 0)
Configuration 60: (0, 0, 3, 1, 0, 2, 0)
Configuration 61: (0, 0, 3, 0, 1, 2, 0)
Configuration 62: (0, 1, 3, 2, 0, 0, 0)
Configuration 63: (0, 1, 3, 0, 0, 0, 2)
Configuration 64: (0, 0, 0, 1, 3, 0, 2)
Configuration 65: (3, 0, 1, 0, 0, 2, 0)
Configuration 66: (0, 3, 1, 0, 0, 2, 0)
Configuration 67: (0, 0, 1, 2, 3, 0, 0)
Configuration 68: (0, 0, 1, 0, 3, 0, 2)
Configuration 69: (2, 0, 1, 0, 0, 0, 3)
Configuration 70: (2, 0, 0, 0, 0, 1, 3)
